case_id,source_kind,mp_id,formula,task_type,task_family,material_family,challenge_type,difficulty,prompt_goal,calc_type_pattern,normalization_profile,preferred_task_id,material_description,prompt_constraints,prompt_context,reference_remove_keys,reference_overrides,semantic_must_match_keys,policy_match_keys,policy_match_rules_json,optional_match_keys,ignore_keys,allowed_extra_keys,notes
P88_LiFePO4_DOS_NSCF,mp,mp-bmnp,LiFePO4,dos_nscf,dos_nscf,battery_material,dftu_semantics,L3,density_of_states,Static,dos_nscf,mp-1374286,Olivine lithium iron phosphate DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA|LDAU|LDAUU|LDAUJ,,LASPH|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAUTYPE|LDAUL|LMAXMIX,,Tests whether DFT+U tags are preserved in the DOS NSCF INCAR. Selected MP material is currently marked theoretical in live summary data. Selected MP candidate is slightly above hull; keep this case under review.
P89_LiCoO2_Static_SCF,mp,mp-bhik,LiCoO2,static_scf,static_scf,battery_material,dftu_semantics,L2,ground_state_energy,Static,static_default,mp-1063787,Layered lithium cobalt oxide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS,,Tests DFT+U policy completion on a more complex chemistry.
P90_LiCoO2_Geometry_Relax,mp,mp-bhik,LiCoO2,geometry_relax,geometry_relax,battery_material,vdw_semantics,L3,force_converged_structure,Static,relax_default,mp-1063771,Layered lithium cobalt oxide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|LDAU|LDAUU|LDAUJ|LMAXMIX|ISMEAR,,SIGMA|LASPH|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAUTYPE|LDAUL|IVDW,,Tests whether the model adds a dispersion treatment for a layered structure. Seed lacks IVDW; these keys are therefore ignored in scoring.
P91_LiCoO2_Line_Mode_Bands,mp,mp-bhik,LiCoO2,line_mode_bands,line_mode_bands,battery_material,dftu_semantics,L3,band_structure,Line,band_structure,mp-818954,Layered lithium cobalt oxide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LDAUU|LDAUJ|ISMEAR,,LASPH|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LMAXMIX,,Tests whether DFT+U tags are preserved in the line-mode NSCF INCAR.
P92_LiCoO2_DOS_NSCF,mp,mp-bhik,LiCoO2,dos_nscf,dos_nscf,battery_material,dftu_semantics,L3,density_of_states,Static,dos_nscf,mp-2253507,Layered lithium cobalt oxide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA|LDAU|LDAUU|LDAUJ,,LASPH|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAUTYPE|LDAUL|LMAXMIX,,Tests whether DFT+U tags are preserved in the DOS NSCF INCAR.
P93_YMn2O5_Static_SCF,mp,mp-bdbik,YMn2O5,static_scf,static_scf,complex_low_symmetry,dftu_semantics,L2,ground_state_energy,Static,static_magnetic,mp-1272476,Low-symmetry yttrium manganese oxide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=auto_by_species,ISPIN|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS,,Tests DFT+U policy completion on a more complex chemistry.
P94_YMn2O5_Geometry_Relax,mp,mp-bdbik,YMn2O5,geometry_relax,geometry_relax,complex_low_symmetry,magnetic_initialization,L3,force_converged_structure,Static,relax_default,mp-1178901,Low-symmetry yttrium manganese oxide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|LDAU|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAUTYPE|LDAUL,,Tests spin-aware relaxation or static setup.
P95_YMn2O5_Line_Mode_Bands,mp,mp-bdbik,YMn2O5,line_mode_bands,line_mode_bands,complex_low_symmetry,symmetry_sensitive,L3,band_structure,Line,band_structure,mp-1614956,Low-symmetry yttrium manganese oxide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,LASPH|MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAU|LDAUTYPE|LDAUL|LDAUU|LDAUJ|LMAXMIX,,Tests symmetry-sensitive workflow choices on a low-symmetry material.
P96_YMn2O5_DOS_NSCF,mp,mp-bdbik,YMn2O5,dos_nscf,dos_nscf,complex_low_symmetry,dftu_semantics,L3,density_of_states,Static,dos_nscf,mp-1764402,Low-symmetry yttrium manganese oxide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA|LDAU|LDAUU|LDAUJ,,LASPH|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LDAUTYPE|LDAUL|LMAXMIX,,Tests whether DFT+U tags are preserved in the DOS NSCF INCAR.
P97_Bi2WO6_Static_SCF,mp,mp-bitc,Bi2WO6,static_scf,static_scf,complex_low_symmetry,soc_semantics,L2,ground_state_energy,Static,static_default,mp-1402756,Aurivillius bismuth tungstate static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW|LSORBIT|ISYM,ENCUT|EDIFF|ISMEAR|SIGMA|SAXIS,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LDAUTYPE|LDAUL|LDAUU|LDAUJ|LMAXMIX|LASPH,,Extends SOC-aware generation beyond the seed set.
P98_Bi2WO6_Geometry_Relax,mp,mp-bitc,Bi2WO6,geometry_relax,geometry_relax,complex_low_symmetry,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-23480,Aurivillius bismuth tungstate relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Tests relaxation INCAR semantics on a non-cubic material.
P99_Bi2WO6_Line_Mode_Bands,mp,mp-bitc,Bi2WO6,line_mode_bands,line_mode_bands,complex_low_symmetry,soc_semantics,L3,band_structure,Line,band_structure,mp-821312,Aurivillius bismuth tungstate line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ENCUT|EDIFF|SAXIS|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LDAUTYPE|LDAUL|LDAUU|LDAUJ|LMAXMIX|LASPH,,Extends SOC-aware generation beyond the seed set.
P100_Bi2WO6_DOS_NSCF,mp,mp-bitc,Bi2WO6,dos_nscf,dos_nscf,complex_low_symmetry,soc_semantics,L3,density_of_states,Static,dos_nscf,mp-1742937,Aurivillius bismuth tungstate DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ISMEAR|SIGMA|SAXIS,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LDAUTYPE|LDAUL|LDAUU|LDAUJ|LMAXMIX|LASPH,,Tests whether SOC-related tags are preserved in the NSCF INCAR for a non-cubic material.
P101_NiO_Static_SCF,mp,mp-19009,NiO,static_scf,static_scf,correlated_oxide,dftu_semantics,L3,ground_state_energy,Static,static_magnetic,mp-1057973,Nickel monoxide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=auto_by_species,ISPIN|LDAU|LDAUTYPE|LDAUL|LDAUU|LDAUJ,ENCUT|EDIFF|LMAXMIX|LASPH|ISMEAR,,MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS,,Adds another correlated oxide with explicit spin + U semantics.
P102_NiO_Geometry_Relax,mp,mp-19009,NiO,geometry_relax,geometry_relax,correlated_oxide,magnetic_initialization,L3,force_converged_structure,Static,relax_default,mp-1057966,Nickel monoxide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|LDAU|LDAUU|LDAUJ|LMAXMIX|LASPH|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAUTYPE|LDAUL,,Adds a magnetic correlated-oxide relaxation with explicit U policy.
P103_NiO_Line_Mode_Bands,mp,mp-19009,NiO,line_mode_bands,line_mode_bands,correlated_oxide,dftu_semantics,L3,band_structure,Line,band_structure,mp-1060855,Nickel monoxide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ENCUT|EDIFF|LDAUU|LDAUJ|ISMEAR,,MAGMOM|LASPH|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LMAXMIX,,Uses a real MP NSCF line task for a correlated oxide.
P104_NiO_DOS_NSCF,mp,mp-19009,NiO,dos_nscf,dos_nscf,correlated_oxide,dftu_semantics,L3,density_of_states,Static,dos_nscf,mp-2246521,Nickel monoxide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|LDAU|LDAUTYPE|LDAUL,ISMEAR|SIGMA|LDAUU|LDAUJ,,MAGMOM|LASPH|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|LSORBIT|SAXIS|LMAXMIX,,Uses a real MP NSCF uniform DOS task for a correlated oxide.
P105_Bi2Te3_Static_SCF,mp,mp-34202,Bi2Te3,static_scf,static_scf,heavy_element_semiconductor,soc_semantics,L3,ground_state_energy,Static,static_default,mp-1067958,Bismuth telluride static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,LSORBIT|ISYM,ENCUT|EDIFF|SAXIS|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Expands heavy-element semiconductor coverage beyond the seed set.
P106_Bi2Te3_Geometry_Relax,mp,mp-34202,Bi2Te3,geometry_relax,geometry_relax,heavy_element_semiconductor,vdw_semantics,L3,force_converged_structure,Static,relax_default,mp-1067927,Bismuth telluride relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH|IVDW,,Adds a heavy semiconductor relaxation case. Seed lacks IVDW; these keys are therefore ignored in scoring.
P107_Bi2Te3_Line_Mode_Bands,mp,mp-34202,Bi2Te3,line_mode_bands,line_mode_bands,heavy_element_semiconductor,soc_semantics,L3,band_structure,Line,band_structure,mp-1592222,Bismuth telluride line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ENCUT|EDIFF|SAXIS|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Targets line-mode band generation on a heavy semiconductor.
P108_Bi2Te3_DOS_NSCF,mp,mp-34202,Bi2Te3,dos_nscf,dos_nscf,heavy_element_semiconductor,soc_semantics,L3,density_of_states,Static,dos_nscf,mp-2299898,Bismuth telluride DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|LSORBIT,ISMEAR|SIGMA|SAXIS,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LDAU|LMAXMIX|LASPH,,Tests whether SOC-related tags are preserved in the DOS NSCF INCAR for a heavy semiconductor.
P109_NaCl_Static_SCF,mp,mp-22862,NaCl,static_scf,static_scf,ionic_insulator,semiconductor_smearing,L2,ground_state_energy,Static,static_default,mp-1440825,Sodium chloride static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a second ionic-insulator baseline beyond LiF.
P110_NaCl_Geometry_Relax,mp,mp-22862,NaCl,geometry_relax,geometry_relax,ionic_insulator,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-22862,Sodium chloride relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another ionic relaxation case for low-count family coverage.
P111_NaCl_Line_Mode_Bands,mp,mp-22862,NaCl,line_mode_bands,line_mode_bands,ionic_insulator,nscf_workflow,L3,band_structure,Line,band_structure,mp-1592749,Sodium chloride line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for an ionic insulator.
P112_NaCl_DOS_NSCF,mp,mp-22862,NaCl,dos_nscf,dos_nscf,ionic_insulator,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2290239,Sodium chloride DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for an ionic insulator.
P113_C_Static_SCF,mp,mp-169,C,static_scf,static_scf,layered_material,metal_smearing,L3,ground_state_energy,Static,static_default,mp-1442347,Graphite static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a layered-material semimetal baseline.
P114_C_Geometry_Relax,mp,mp-169,C,geometry_relax,geometry_relax,layered_material,vdw_semantics,L3,force_converged_structure,Static,relax_default,mp-169,Graphite relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH|IVDW,,Adds a layered-material relaxation where interlayer treatment matters. Seed lacks IVDW; these keys are therefore ignored in scoring.
P115_C_Line_Mode_Bands,mp,mp-169,C,line_mode_bands,line_mode_bands,layered_material,nscf_workflow,L3,band_structure,Line,band_structure,mp-659133,Graphite line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a classic layered material.
P116_C_DOS_NSCF,mp,mp-169,C,dos_nscf,dos_nscf,layered_material,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-1672169,Graphite DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a layered material.
P117_Co_Static_SCF,mp,mp-102,Co,static_scf,static_scf,magnetic_metal,spin_semantics,L2,ground_state_energy,Static,static_magnetic,mp-1441012,Ferromagnetic cobalt static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,MAGMOM=auto_by_species,ISPIN|IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Extends magnetic-metal coverage beyond Fe.
P118_Co_Geometry_Relax,mp,mp-102,Co,geometry_relax,geometry_relax,magnetic_metal,magnetic_initialization,L2,force_converged_structure,Static,relax_default,mp-102,Ferromagnetic cobalt relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,MAGMOM=auto_by_species,ISPIN|IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds magnetic-metal relaxation semantics.
P119_Co_Line_Mode_Bands,mp,mp-102,Co,line_mode_bands,line_mode_bands,magnetic_metal,spin_semantics,L3,band_structure,Line,band_structure,mp-1589783,Ferromagnetic cobalt line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW|ISPIN,ENCUT|EDIFF|ISMEAR,,MAGMOM|PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a magnetic metal.
P120_Co_DOS_NSCF,mp,mp-102,Co,dos_nscf,dos_nscf,magnetic_metal,spin_semantics,L3,density_of_states,Static,dos_nscf,mp-1711581,Ferromagnetic cobalt DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW|ISPIN,ISMEAR|SIGMA,,MAGMOM|PREC|ALGO,SYSTEM|LWAVE|LCHARG|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a magnetic metal.
P121_Au_Static_SCF,mp,mp-81,Au,static_scf,static_scf,metal,metal_smearing,L2,ground_state_energy,Static,static_default,mp-1056212,FCC gold static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another elemental metal beyond Al.
P122_Au_Geometry_Relax,mp,mp-81,Au,geometry_relax,geometry_relax,metal,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1056207,FCC gold relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a metallic relaxation case for the low-count metal family.
P123_Au_Line_Mode_Bands,mp,mp-81,Au,line_mode_bands,line_mode_bands,metal,nscf_workflow,L3,band_structure,Line,band_structure,mp-1056221,FCC gold line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a noble metal.
P124_Au_DOS_NSCF,mp,mp-81,Au,dos_nscf,dos_nscf,metal,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2298258,FCC gold DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a noble metal.
P125_ZrO2_Static_SCF,mp,mp-2858,ZrO2,static_scf,static_scf,oxide,semiconductor_smearing,L2,ground_state_energy,Static,static_default,mp-1440828,Monoclinic zirconia static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another simple oxide beyond the seed TiO2 row.
P126_ZrO2_Geometry_Relax,mp,mp-2858,ZrO2,geometry_relax,geometry_relax,oxide,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1095356,Monoclinic zirconia relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds oxide relaxation coverage in a low-count family.
P127_ZrO2_Line_Mode_Bands,mp,mp-2858,ZrO2,line_mode_bands,line_mode_bands,oxide,symmetry_sensitive,L3,band_structure,Line,band_structure,mp-1597050,Monoclinic zirconia line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a low-symmetry oxide line-mode band case.
P128_ZrO2_DOS_NSCF,mp,mp-2858,ZrO2,dos_nscf,dos_nscf,oxide,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2278211,Monoclinic zirconia DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds oxide DOS post-processing coverage.
P129_InP_Static_SCF,mp,mp-20351,InP,static_scf,static_scf,semiconductor,semiconductor_smearing,L2,ground_state_energy,Static,static_default,mp-1059600,Zinc-blende indium phosphide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another canonical semiconductor beyond Si and GaAs.
P130_InP_Geometry_Relax,mp,mp-20351,InP,geometry_relax,geometry_relax,semiconductor,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1059583,Zinc-blende indium phosphide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a III-V semiconductor relaxation case.
